component,sample_date,biomass_g_per_m2,stand,trap_number
pine_needles,1983-07-29,4.4,LF,2
structural,1983-07-29,0.48,LF,2
total_litter,1983-07-29,6.2,LF,2
male_cones,1983-07-29,0.96,LF,3
pine_needles,1983-07-29,5.68,LF,3
structural,1983-07-29,0.48,LF,3
total_litter,1983-07-29,7.12,LF,3
male_cones,1983-07-29,1.4,LF,4
pine_needles,1983-07-29,5.12,LF,4
structural,1983-07-29,4.48,LF,4
total_litter,1983-07-29,11,LF,4
male_cones,1983-07-29,2.76,LF,5
pine_needles,1983-07-29,6.8,LF,5
structural,1983-07-29,2.36,LF,5
total_litter,1983-07-29,11.92,LF,5
male_cones,1983-07-29,1.44,LF,6
pine_needles,1983-07-29,10.12,LF,6
structural,1983-07-29,2.48,LF,6
total_litter,1983-07-29,14.04,LF,6
male_cones,1983-07-29,1.28,LF,7
pine_needles,1983-07-29,5.52,LF,7
structural,1983-07-29,0.6,LF,7
total_litter,1983-07-29,7.4,LF,7
male_cones,1983-07-29,2.76,LF,8
pine_needles,1983-07-29,7.88,LF,8
structural,1983-07-29,3.6,LF,8
total_litter,1983-07-29,14.24,LF,8
male_cones,1983-07-29,1.28,LF,9
pine_needles,1983-07-29,3.4,LF,9
structural,1983-07-29,0.72,LF,9
total_litter,1983-07-29,5.4,LF,9
male_cones,1983-07-29,2.88,LF,10
pine_needles,1983-07-29,8.2,LF,10
structural,1983-07-29,1.04,LF,10
total_litter,1983-07-29,12.12,LF,10
male_cones,1983-08-27,0.4,LF,1
pine_needles,1983-08-27,5.8,LF,1
structural,1983-08-27,1.96,LF,1
total_litter,1983-08-27,8.16,LF,1
male_cones,1983-08-27,0.24,LF,2
pine_needles,1983-08-27,6.16,LF,2
structural,1983-08-27,0.6,LF,2
total_litter,1983-08-27,7,LF,2
male_cones,1983-08-27,0.24,LF,3
pine_needles,1983-08-27,5.56,LF,3
structural,1983-08-27,0.28,LF,3
total_litter,1983-08-27,6.08,LF,3
male_cones,1983-08-27,0.24,LF,4
pine_needles,1983-08-27,4.44,LF,4
structural,1983-08-27,0.52,LF,4
total_litter,1983-08-27,5.2,LF,4
male_cones,1983-08-27,NA,LF,5
pine_needles,1983-08-27,NA,LF,5
structural,1983-08-27,NA,LF,5
total_litter,1983-08-27,NA,LF,5
male_cones,1983-08-27,0.32,LF,6
pine_needles,1983-08-27,4.2,LF,6
structural,1983-08-27,0.96,LF,6
total_litter,1983-08-27,5.48,LF,6
male_cones,1983-08-27,0.68,LF,7
pine_needles,1983-08-27,5.2,LF,7
structural,1983-08-27,7.44,LF,7
total_litter,1983-08-27,13.32,LF,7
male_cones,1983-08-27,0.48,LF,8
pine_needles,1983-08-27,7,LF,8
structural,1983-08-27,4.08,LF,8
total_litter,1983-08-27,11.56,LF,8
male_cones,1983-08-27,0.2,LF,9
pine_needles,1983-08-27,5.44,LF,9
structural,1983-08-27,0.88,LF,9
total_litter,1983-08-27,6.52,LF,9
male_cones,1983-08-27,NA,LF,10
pine_needles,1983-08-27,NA,LF,10
structural,1983-08-27,NA,LF,10
total_litter,1983-08-27,NA,LF,10
male_cones,1983-09-11,0.04,LF,1
pine_needles,1983-09-11,1.92,LF,1
structural,1983-09-11,0.4,LF,1
total_litter,1983-09-11,2.36,LF,1
male_cones,1983-09-11,0.04,LF,2
pine_needles,1983-09-11,3,LF,2
structural,1983-09-11,0.08,LF,2
total_litter,1983-09-11,3.12,LF,2
male_cones,1983-09-11,0.04,LF,3
pine_needles,1983-09-11,2.28,LF,3
structural,1983-09-11,0.16,LF,3
total_litter,1983-09-11,2.48,LF,3
male_cones,1983-09-11,NA,LF,4
pine_needles,1983-09-11,NA,LF,4
structural,1983-09-11,NA,LF,4
total_litter,1983-09-11,NA,LF,4
male_cones,1983-09-11,0.04,LF,5
pine_needles,1983-09-11,3.04,LF,5
structural,1983-09-11,0.2,LF,5
total_litter,1983-09-11,3.28,LF,5
male_cones,1983-09-11,0.04,LF,6
pine_needles,1983-09-11,3.2,LF,6
structural,1983-09-11,1.64,LF,6
total_litter,1983-09-11,4.88,LF,6
male_cones,1983-09-11,NA,LF,7
pine_needles,1983-09-11,NA,LF,7
structural,1983-09-11,NA,LF,7
total_litter,1983-09-11,NA,LF,7
male_cones,1983-09-11,0.04,LF,8
pine_needles,1983-09-11,2.16,LF,8
structural,1983-09-11,2.96,LF,8
total_litter,1983-09-11,5.16,LF,8
male_cones,1983-09-11,0.04,LF,9
pine_needles,1983-09-11,1.36,LF,9
structural,1983-09-11,0.24,LF,9
total_litter,1983-09-11,1.64,LF,9
male_cones,1983-09-11,NA,LF,10
pine_needles,1983-09-11,NA,LF,10
structural,1983-09-11,NA,LF,10
total_litter,1983-09-11,NA,LF,10
male_cones,1983-09-24,0.08,LF,1
pine_needles,1983-09-24,12.68,LF,1
structural,1983-09-24,12.8,LF,1
total_litter,1983-09-24,25.56,LF,1
male_cones,1983-09-24,0.08,LF,2
pine_needles,1983-09-24,11.88,LF,2
structural,1983-09-24,0.04,LF,2
total_litter,1983-09-24,12,LF,2
male_cones,1983-09-24,NA,LF,3
pine_needles,1983-09-24,NA,LF,3
structural,1983-09-24,NA,LF,3
total_litter,1983-09-24,NA,LF,3
male_cones,1983-09-24,0.04,LF,4
pine_needles,1983-09-24,17.16,LF,4
structural,1983-09-24,0.96,LF,4
total_litter,1983-09-24,18.16,LF,4
male_cones,1983-09-24,0.12,LF,5
pine_needles,1983-09-24,8.92,LF,5
structural,1983-09-24,0.08,LF,5
total_litter,1983-09-24,9.12,LF,5
male_cones,1983-09-24,0.04,LF,6
pine_needles,1983-09-24,16.48,LF,6
structural,1983-09-24,2.48,LF,6
total_litter,1983-09-24,19,LF,6
male_cones,1983-09-24,0.04,LF,7
pine_needles,1983-09-24,15.92,LF,7
structural,1983-09-24,0.28,LF,7
total_litter,1983-09-24,16.24,LF,7
male_cones,1983-09-24,0.04,LF,8
pine_needles,1983-09-24,11,LF,8
structural,1983-09-24,1.32,LF,8
total_litter,1983-09-24,12.36,LF,8
male_cones,1983-09-24,0.04,LF,9
pine_needles,1983-09-24,7.96,LF,9
structural,1983-09-24,0.36,LF,9
total_litter,1983-09-24,8.36,LF,9
male_cones,1983-09-24,0.08,LF,10
pine_needles,1983-09-24,17.84,LF,10
structural,1983-09-24,0.12,LF,10
total_litter,1983-09-24,18.04,LF,10
male_cones,1983-10-07,0.04,LF,1
pine_needles,1983-10-07,7.92,LF,1
structural,1983-10-07,0.04,LF,1
total_litter,1983-10-07,8,LF,1
male_cones,1983-10-07,0.04,LF,2
pine_needles,1983-10-07,9.64,LF,2
structural,1983-10-07,0,LF,2
total_litter,1983-10-07,9.68,LF,2
male_cones,1983-10-07,0.08,LF,3
pine_needles,1983-10-07,6.12,LF,3
structural,1983-10-07,0.04,LF,3
total_litter,1983-10-07,6.24,LF,3
male_cones,1983-10-07,0.04,LF,4
pine_needles,1983-10-07,7.04,LF,4
structural,1983-10-07,0.04,LF,4
total_litter,1983-10-07,7.12,LF,4
male_cones,1983-10-07,0.08,LF,5
pine_needles,1983-10-07,4.28,LF,5
structural,1983-10-07,0.04,LF,5
total_litter,1983-10-07,4.4,LF,5
male_cones,1983-10-07,0.04,LF,6
pine_needles,1983-10-07,7.84,LF,6
structural,1983-10-07,0.12,LF,6
total_litter,1983-10-07,8,LF,6
male_cones,1983-10-07,0,LF,7
pine_needles,1983-10-07,8.56,LF,7
structural,1983-10-07,0.04,LF,7
total_litter,1983-10-07,8.6,LF,7
male_cones,1983-10-07,0,LF,8
pine_needles,1983-10-07,6.84,LF,8
structural,1983-10-07,0.24,LF,8
total_litter,1983-10-07,7.08,LF,8
male_cones,1983-10-07,0,LF,9
pine_needles,1983-10-07,5.2,LF,9
structural,1983-10-07,0.04,LF,9
total_litter,1983-10-07,5.24,LF,9
male_cones,1983-10-07,0.08,LF,10
pine_needles,1983-10-07,9.96,LF,10
structural,1983-10-07,0.04,LF,10
total_litter,1983-10-07,10.08,LF,10
male_cones,1984-05-12,0.04,LF,1
pine_needles,1984-05-12,41.48,LF,1
structural,1984-05-12,2.4,LF,1
total_litter,1984-05-12,43.92,LF,1
male_cones,1984-05-12,0,LF,2
pine_needles,1984-05-12,40.84,LF,2
structural,1984-05-12,0.04,LF,2
total_litter,1984-05-12,40.88,LF,2
male_cones,1984-05-12,0.04,LF,3
pine_needles,1984-05-12,31.96,LF,3
structural,1984-05-12,3.2,LF,3
total_litter,1984-05-12,35.2,LF,3
male_cones,1984-05-12,0.04,LF,4
pine_needles,1984-05-12,40.6,LF,4
structural,1984-05-12,0.36,LF,4
total_litter,1984-05-12,41,LF,4
male_cones,1984-05-12,0.12,LF,5
pine_needles,1984-05-12,37.92,LF,5
structural,1984-05-12,0.68,LF,5
total_litter,1984-05-12,38.72,LF,5
male_cones,1984-05-12,0.04,LF,6
pine_needles,1984-05-12,45.36,LF,6
structural,1984-05-12,2.16,LF,6
total_litter,1984-05-12,47.56,LF,6
male_cones,1984-05-12,0.08,LF,7
pine_needles,1984-05-12,48.16,LF,7
structural,1984-05-12,6.04,LF,7
total_litter,1984-05-12,54.28,LF,7
male_cones,1984-05-12,0.04,LF,8
pine_needles,1984-05-12,40.44,LF,8
structural,1984-05-12,6.4,LF,8
total_litter,1984-05-12,46.88,LF,8
male_cones,1984-05-12,0.12,LF,9
pine_needles,1984-05-12,28.16,LF,9
structural,1984-05-12,2.44,LF,9
total_litter,1984-05-12,30.72,LF,9
male_cones,1984-05-12,0.04,LF,10
pine_needles,1984-05-12,21.6,LF,10
structural,1984-05-12,6.6,LF,10
total_litter,1984-05-12,28.24,LF,10
